"약국ID","주소","약국명","대표전화1","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업일시"
"C1108921","서울특별시 송파구 올림픽로37길 130, 파크리오 124,125,126호 (신천동)","위드팜가까운지하철약국","02-413-9333","1900","1900","1900","1900","1900","1300","2100","1300","0900","0900","0900","0900","0900","0830","0930","0900","055","07","127.104421421949","37.5208819816451","2023-12-21 10:06:06.0"
"C1101158","서울특별시 노원구 한글비석로 56, 1층 10호 (하계동, 미성아파트상가)","위드팜대학약국","02-974-7668","2100","2100","2100","2100","2100","1700","2100","1300","0800","0800","0800","0800","0800","0830","0930","0900","018","29","127.06966018842","37.6342325628683","2023-12-21 10:06:06.0"
"C1109981","서울특별시 강동구 진황도로61길 52, 1층 (둔촌동)","위드팜만보약국","02-474-0051","1900","1900","1900","1900","1900","1800","2100","1300","0900","0900","0900","0900","0900","0900","0930","0900","053","69","127.14589704272","37.5282068722657","2023-12-21 10:06:06.0"
"C1108142","서울특별시 강남구 일원로 115, 삼성생명 일원역 빌딩 1층 113호 (일원동)","위드팜바른약국","02-445-1030","1830","1830","1830","1830","1830","1330","2100","1300","0830","0830","0830","0830","0830","0830","0930","0900","063","55","127.084459720088","37.4840224010593","2023-12-21 10:06:06.0"
"C1108638","서울특별시 종로구 경교장길 35, 3152,3153,3154호 (평동, 경희궁자이 3단지)","위드팜삼정바로약국","02-738-8511","1800","1800","1800","1800","1800","1300","2100","1300","0830","0830","0830","0830","0830","0830","0930","0900","031","80","126.965114852628","37.5688537151032","2023-12-21 10:06:06.0"
"C1103904","서울특별시 서초구 반포대로 138, 양진빌딩 (서초동)","위드팜서초역약국","02-537-8980","1830","1830","1830","1830","1830","1300","2100","1300","0830","0830","0830","0830","0830","0830","0930","0900","065","95","127.007964774497","37.4924104305263","2023-12-21 10:06:06.0"
"C1109495","서울특별시 구로구 구로동로 151, 코지하우스 1층 (구로동)","위드팜센터약국","02-830-3995","1900","1900","1900","1900","1900","1400","2100","1800","0830","0830","0830","0830","0830","0830","0930","1000","083","09","126.883468814023","37.4921671694666","2023-12-21 10:06:06.0"
"C1101248","서울특별시 서초구 사평대로 205  (반포동)","위드팜수약국","02-599-3909","1830","1830","1830","1830","1830","1300","2100","1800","0830","0830","0830","0830","0830","0830","0930","1000","065","45","127.007845270854","37.5044921229104","2023-12-21 10:06:06.0"
"C1101250","서울특별시 서대문구 성산로 486 (대신동)","위드팜신촌약국","02-312-5103","1900","1900","1900","1900","1900","1400","2100","1800","0840","0840","0840","0840","0840","0840","0930","1000","037","65","126.94126714618","37.5607282670759","2023-12-21 10:06:06.0"
"C1103340","서울특별시 송파구 송파대로 624 (신천동, 잠실나루역구내 제215-08호)","위드팜잠실나루역약국","02-416-0223","1800","1800","1800","1800","1800","1400","2100","1800","0900","0900","0900","0900","0900","0840","0930","1000","055","04","127.103811089444","37.5206867318088","2023-12-21 10:06:06.0"
"C1109960","서울특별시 강동구 천호대로 1107, 1층 (길동, 강동역에스케이허브)","위드팜천사약국","02-484-5152","1800","1800","1800","1800","1800","1300","2100","1800","0830","0830","0830","0830","0830","0830","0930","1000","053","55","127.134841810959","37.5355802857957","2023-12-21 10:06:06.0"
"C1107417","서울특별시 송파구 백제고분로 262, 2층 (삼전동)","위래약국","02-415-8146","1900","1900","1900","1900","1900","1400","2100","1800","0900","0900","0900","0900","0900","0900","0930","1000","055","85","127.095398831219","37.5022670319477","2023-12-21 10:06:06.0"
"C1108922","서울특별시 송파구 위례광장로 199, 성희프라자 109호 (장지동)","위례정약국","02-403-1515","2000","2000","2000","2000","2000","1800","2100","1800","0900","0900","0900","0900","0900","0900","0930","1000","058","49","127.142787362417","37.4817002729121","2023-12-21 10:06:06.0"
"C1110101","서울특별시 송파구 위례서로 234, 212호 (거여동)","위례탑약국","02-449-7843","2000","2000","2000","2000","2000","1800","2100","1800","0900","0900","0900","0900","0900","0900","0930","1000","057","90","127.141802056959","37.4855446186705","2023-12-21 10:06:06.0"
"C1107502","서울특별시 송파구 위례광장로 193, 1층 (장지동)","위례푸른약국","02-449-7478","2000","2000","2000","2000","2000","1400","2100","1800","0830","0830","0830","0830","0830","0900","0930","1000","058","49","127.142201093842","37.4817375608957","2023-12-21 10:06:06.0"
"C1104149","서울특별시 강남구 강남대로 422","위메이크약국","02-553-7981","2200","2200","2200","2200","2200","2200","2100","2100","1000","1000","1000","1000","1000","1000","1400","1000","061","29","127.02698479416406","37.50039403232288","2023-12-21 10:06:06.0"
"C1109834","서울특별시 마포구 월드컵북로 352, 101호 (상암동)","위우리약국","050-714-4002","2000","2000","2000","2000","2000","2000","2000","2100","0930","0930","0930","0930","0930","1200","1200","1000","039","27","126.893172049738","37.5769349844311","2023-12-21 10:06:06.0"
"C1109805","서울특별시 종로구 돈화문로 지하30, 3호선 종로3가역 205호 (묘동)","위케어종로3가약국","02-744-7255","2000","2000","2000","2000","2000","2000","2000","2100","0800","0800","0800","0800","0800","0800","0800","1000","031","38","126.991994361467","37.5711402785938","2023-12-21 10:06:06.0"
"C1101254","서울특별시 강남구 남부순환로 2936","윈플러스약국","02-568-3240","1930","1930","1930","1930","1930","1500","2000","2100","0930","0930","0930","0930","0930","0930","0800","1000","062","91","127.06186939852978","37.493303111721104","2023-12-21 10:06:06.0"
"C1101255","서울특별시 서초구 방배중앙로 167, (방배동)","유경약국","02-591-5027","2230","2230","2230","2230","2230","2230","2200","2100","0830","0830","0830","0830","0830","0830","0900","1000","065","58","126.98608454569","37.4939196070848","2023-12-21 10:06:06.0"
"C1106924","서울특별시 도봉구 마들로 684, 1층 (도봉동)","유경약국","02-986-0533","2000","2000","2000","2000","2000","1500","2200","2100","0900","0900","0900","0900","0900","0900","0900","1000","013","30","127.046683445527","37.6710450698082","2023-12-21 10:06:06.0"
"C1102466","서울특별시 중구 명동길 26","유네스코약국","02-778-7880","1900","1900","1900","1900","1900","1300","2200","2100","0900","0900","0900","0900","0900","0900","0900","1000","045","36","126.983764788709","37.5634574532023","2023-12-21 10:06:06.0"
"C1108532","서울특별시 강서구 마곡중앙로 161-8, 두산더랜드파크 A동 A210호 (마곡동)","유니약국","02-6989-8070","1800","1800","1800","1400","1800","1600","2200","2100","0900","0900","0900","0900","0900","0800","0900","1000","077","88","126.827338682565","37.568851450649","2023-12-21 10:06:06.0"
"C1104230","서울특별시 강남구 테헤란로 109, 1층 (역삼동, 강남제일빌딩)","유니팜서울약국","02-556-7886","2100","2100","2100","2100","2100","1800","1800","1800","0900","0900","0900","0900","0900","0900","1000","1000","061","34","127.028991540151","37.4988253733783","2023-12-21 10:06:06.0"
"C1103779","서울특별시 강남구 도산대로 415, (청담동)","유니팜약국","02-546-8707","2100","2100","2100","2100","2100","1800","1800","1830","0900","0900","0900","0900","0900","0900","1000","0900","060","14","127.04092043531","37.5237788528603","2023-12-21 10:06:06.0"
"C1104415","서울특별시 도봉구 해등로 109, 창동1단지주공아파트 상가동 104호 (창동)","유림당약국","02-955-9717","2000","2000","2000","2000","2000","1300","1900","1900","0900","0900","0900","0900","0900","1000","0900","0900","014","27","127.040815773778","37.653332513334","2023-12-21 10:06:06.0"
"C1101154","서울특별시 노원구 동일로230가길 15 (상계동)","유림약국","02-930-6858","2200","2200","2200","2200","2200","2200","1900","2200","0900","0900","0900","0900","0900","0900","0900","0900","016","31","127.057188339382","37.6721825261507","2023-12-21 10:06:06.0"
"C1100495","서울특별시 영등포구 양평로 95-1, (양평동4가)","유림약국","02-2676-0266","2100","2100","2100","2100","2100","2100","1900","2200","0900","0900","0900","0900","0900","0900","0900","0900","072","08","126.896555859821","37.5363448359868","2023-12-21 10:06:06.0"
"C1103383","서울특별시 성동구 무학봉13길 1(하왕십리동)","유림약국","02-2292-5235","2100","2100","2100","2100","2100","2100","1900","2200","0900","0900","0900","0900","0900","0900","0900","0900","047","10","127.029379511167","37.5607557985078","2023-12-21 10:06:06.0"
"C1107408","서울특별시 동작구 사당로 215, 107호 (사당동, 서림빌딩)","유림온누리약국","02-532-8225","2000","2000","2000","2000","2000","1400","2100","2200","0900","0900","0900","0900","0900","0900","1100","0900","070","04","126.972344800972","37.4844593113614","2023-12-21 10:06:06.0"
"C1102572","서울특별시 양천구 신월로 164, 1층 104호(신월동)","유명약국","02-2696-1004","1500","1500","1500","1500","1500","1600","2100","2200","0900","0900","0900","0900","0900","0900","1100","0900","080","64","126.842018042503","37.517760427962","2023-12-21 10:06:06.0"
"C1109109","서울특별시 노원구 동일로192길 83, 용마빌딩 1층 105호 (공릉동)","유명약국","02-6053-1048","2100","2100","2100","2100","2100","2100","2100","2200","0930","0930","0930","0930","0930","0930","1300","0900","018","33","127.077197965689","37.6275129140111","2023-12-21 10:06:06.0"
"C1106916","서울특별시 관악구 난곡로 202, 1층 (신림동)","유명약국","02-866-6414","1930","2000","1930","2000","1930","1530","2100","2200","0900","0900","0900","0900","0900","0900","1300","0900","088","54","126.919154714755","37.4730432495559","2023-12-21 10:06:06.0"
"C1102571","서울특별시 영등포구 도신로60길 2","유명약국","02-845-3780","2200","2200","2200","2200","2200","1800","2100","2200","0900","0900","0900","0900","0900","0900","1300","0900","073","49","126.916830327223","37.511784488477","2023-12-21 10:06:06.0"
"C1108662","서울특별시 마포구 만리재옛길 101-1, 삼성래미안공덕2차 상가2동 102호 (아현동)","유명온누리약국","02-702-7840","2000","2000","2000","2000","2000","1400","2100","2200","0830","0830","0830","0830","0830","0900","1300","0900","042","02","126.961488937701","37.5514492927956","2023-12-21 10:06:06.0"
"C1100510","서울특별시 성동구 독서당로 295, 1층 (금호동3가)","유명한약국","02-2237-5875","2130","2130","2130","2130","2130","2130","2030","2030","0830","0830","0830","0830","0830","0830","0900","0830","047","30","127.021845153107","37.5483955634545","2023-12-21 10:06:06.0"
"C1102573","서울특별시 성북구 동소문로 127-2, 1층 (동선동4가)","유민약국","02-929-8937","1800","1800","1800","1900","1800","1300","2200","2030","0930","0930","0930","0900","0930","0930","1000","0830","028","29","127.018589015035","37.5944169731323","2023-12-21 10:06:06.0"
"C1109533","서울특별시 서초구 명달로 58, 1층 105호 (서초동)","유사랑약국","02-6082-0105","1930","1930","1930","1930","1930","1400","2200","2030","0900","0900","0900","0900","0900","0900","1000","0830","067","08","127.004801571654","37.4825306878643","2023-12-21 10:06:06.0"
"C1103476","서울특별시 동작구 등용로14길 65, (노량진동)","유성약국","02-813-4550","2100","2100","2100","2100","2100","2100","2200","2030","0930","0930","0930","0930","0930","0930","1000","0830","069","27","126.935100951057","37.5125101659755","2023-12-21 10:06:06.0"
"C1103462","서울특별시 노원구 덕릉로 459-37","유성약국","02-931-8175","2100","2100","2100","2100","2100","2100","2200","2030","0900","0900","0900","0900","0900","0900","1000","0830","016","39","127.059592952406","37.6468005039827","2023-12-21 10:06:06.0"
"C1102575","서울특별시 은평구 통일로 741  (대조동)","유성약국","02-352-3119","1900","1900","1900","1900","1900","1400","2200","2030","0900","0900","0900","0900","0900","0900","1000","0830","033","96","126.928611590744","37.6114268242168","2023-12-21 10:06:06.0"
"C1109452","서울특별시 종로구 동호로 408, 흥일빌딩 (종로5가)","유성약국","02-2263-9666","1930","1930","1930","1930","1930","1930","1800","2030","0830","0830","0830","0830","0830","0830","0900","0830","031","96","127.002228046083","37.5707224672019","2023-12-21 10:06:06.0"
"C1102542","서울특별시 은평구 역말로9길 1, 1층 (대조동)","유승약국","02-352-6595","2000","2000","2000","2000","2000","1800","1800","2030","0900","0900","0900","0900","0900","0900","0900","0830","033","93","126.921613359886","37.6112227241805","2023-12-21 10:06:06.0"
"C1100388","서울특별시 중랑구 봉화산로 217, (신내동,오상빌딩내)","유심약국","02-3422-2755","2100","2100","2100","2100","2100","2100","1800","2030","0900","0900","0900","0900","0900","0900","0900","0830","020","54","127.09681282995747","37.60776898028337","2023-12-21 10:06:06.0"
"C1100389","서울특별시 금천구 시흥대로104길 14, (독산동)","유아약국","02-804-0785","2200","2200","2200","2200","2200","2100","2100","2030","0900","0900","0900","0900","0900","1000","1000","0830","086","16","126.89852453144063","37.46460625593491","2023-12-21 10:06:06.0"
"C1100390","서울특별시 중랑구 공릉로2길 13, 도림빌딩 (묵동)","유앤아이온누리약국","02-973-3188","2000","2000","2000","2000","2000","1800","2100","2030","0900","0900","0900","0900","0900","0900","1000","0830","020","34","127.0787366555642","37.61221323501043","2023-12-21 10:06:06.0"
"C1100392","서울특별시 동작구 상도로50길 2-13 (상도1동)","유약국","02-815-6003","2100","2100","2100","2100","2100","2100","2100","2030","0900","0900","0900","0900","0900","0900","0900","0830","070","33","126.95072973140442","37.49906237840663","2023-12-21 10:06:06.0"
"C1104394","서울특별시 강서구 화곡로 329, 101호 (화곡동)","유약국","02-2695-7576","1830","1830","1830","1830","1830","1400","1300","2030","0800","0800","0800","0800","0800","0800","0800","0830","076","49","126.85056718345747","37.553408081118015","2023-12-21 10:06:06.0"
